content	label
والله حرام والله موتوه لشعب الاردني من وين بدنا نجيب الكو من وين يا الله ارحمو من في الارض يرحمكم من في السماء الله حرام	Negative
صباحك سعيد	Positive
شخصيه تافه	Negative
الحق مش على لجنه التحكيم الحق على الاغبيه المشتركين	Negative
لما تكثر عليا الالتزامات يصير كل اللي نفسي اسويه استلقي على ظهري واسولف للسماء	Negative
اسوء شعور لما تتاسف و تندم على شيء ما سويته لما كانت الفرصه متاحه امامك.	Negative
الله الله الله يحفظك يا مملكه الانسانيه لم تقتصر مساعده السوريين في الاردن علي المعونات الغذاييه او الطبيه بل حتي شنط مدارس الاطفال بكل شي	Positive
اللهم اجعلنا من يتمتعون بروح و ريحان و جنه النعيم من الرحمن صباحكم قطرات من ندى الازهار	Positive
ولكن كيف ان المفاعل النووي غير مضر بالبيئه فهمني ؟؟	Negative
عاهات وعهد الله عاهات ايه اللي خلاهم يغنو دول	Negative
وماذا عن التفاؤل في يوم ربيعي جميل نحقق به الامال الطوال	Positive
صباح التفكر	Positive
لا والله ماهم اللي مسخره انا اللي مسخره اللي تفرجت عليهم	Negative
شيئ مؤسف الله يهديه	Negative
بتخافى حد ياخد مكانك مع انك مالكيش مكان اصلا	Negative
لن يقفل باب مدينتنا فانا ذاهبه لاصلي سادق على الابواب و سافتحها الابواب و ستغسل يا نهر الاردن وجهي بمياه قدسيه و ستمحو يا نهر الاردن اثار القدم الهمجيه	Positive
اه يا ابو القمل	Negative
فتحه نصره نوره بركته هداه	Positive
انت ما شفت النسخه الاوروبيه والامريكيه والماليزيه من نفس البرنامج فيها بلاوي اكثر من كذا بس حنا العرب فينا عقده النقص والتخلف	Negative
يا فضيحتك يا لبنان بهيك عالم اما هيدا سكت اني ولك دخيل الله خليك ساكت	Negative
حفظ سور جديده تسميعها فى الصلاه يساعد على التركيز	Positive
اهم اشي اكون مبسوط	Positive
انته والمعك كلهم سافلين ووقحين	Negative
لعن الله المتشبهين من الرجال للنساء	Negative
انا اردني بقول الشعب بيستاهل غلا اكثر من هيك	Negative
تحيه لاهل فلسطين الغاليه	Positive
حسبي الله نعم الوكيل في كل ظالم مفتري الله يعين الشعب	Negative
انت مو انت انت جوعان كل شوكولاته افرح	Positive
والله الرساله دي جاتلي في وقتها قولت اكيد ربنا بعتهالي الحمد لله وخات القرار	Positive
والله انو مكب نفايات نوويه انا اشتغلت بالمفاعل موقعه بعلان بالسلط	Negative
يا مقلب القلوب ثبت قلوبنا على الاسلام	Positive
ليش هيك معجبين على الاردني	Negative
اما في الدين فتصير اخوه في الله وهي ارقى العلاقات الانسانيه بصحيح الحديث رب اخ لم تلده امك	Positive
ماخاب من دعا الى الله	Positive
الله يسامحك حبيبتي افهمتيني غلط	Negative
وادم علينا يارب نعمه الامن والامان وسائر بلاد المسلمين	Negative
وربي عاهات مستعصيه	Negative
بعد عن التشاؤم وعيش يومك بالتفاؤل لغد احلى	Positive
من زمان ما شفت مخلوقات فضائيه	Negative
تضحك كانها مفجوعه من شيئ	Negative
نفسي يوم اكل وانا مش مستعجله	Negative
مبارك الفوز	Positive
يارب اهدي بنات وشباب المسلمين الي ما يرضيك عنهم وكفيهم شر فتن الدنيا والاخره	Positive
اللهم اسمعنا خير هذا اليوم و ما بعده و افتح لنا ابواب رزقك و رحمتك	Positive
انه غير مسلم ويعرف قلبه الوفاء فكيف حال المسلمين اللهم ارزق بنات المسلمين زوجا طيبا محبا مثله	Positive
استودعكم الله الذي لا تضيع ودائعه	Positive
مافى اجمل من قوله يارب ومن يتجه الى الله عز وجل لن يتركه الله ابدا	Positive
اللهم اجعلنى خيرا مما يظنون اغفر لي ما لا يعلمون	Positive
كثر الكلام في هذان الموضوعين ولم يتحقق على الواقع شي اصبح المواطن يتبع سراب	Negative
وش يحسوون فيه ناس مهبل	Negative
الله ايه الجمال ده سبحانك ربي	Positive
مالكيش ف الطيب نصيب	Negative
بس اللي قاهرني اللي ما ينطقون حرف الراء التغ من جدهم جايين يبون يغنون	Negative
محظوظه هي تلك الفتاه التي سانقل ملابسي من غساله امي الى غسالتها	Positive
ثقيلين دم كثير	Negative
ما في احلى من انه الواحد يوكل وينام	Positive
ما هيك بيقولوا للاسف ما عجبت حدا انت جاهل يا هذا ليس هكذا تدعو الناس لقول لا اله الا الله محمد رسول الله انت غبي يا صاحبل هذا البوست لا تفقه شيئا من العلم الدين انت هيك تبين انك في قمه الجهل العار قل كلاما جيدا محببا لا تتلفظ بالكلام السيئ انما تعجبنا كلنا لو قلت انطقوا بالشهادتين يا اولي الالباب	Negative
احمد الله تعالى ان اولادي لايدرسون في مدارس الاردن.	Negative
قولى يارب ثم توكلى عليه انه نعم المولى نعم الوكيل احتسبى عنده ما تظنين انك لا تقدرين عليه	Positive
يا ريتك ما كبرت	Negative
الاسلام نعمه كبيره من عند ربنا لا تقدر بكنوز الدنيا كلها	Positive
تحيه محبه وسلام	Positive
ولا انا صورتي كذا اجي اهبال هوو	Negative
جابو المسخره لنفسهم الله لايردهم	Negative
وهاي المضروبه جايخه على وين	Negative
ناس مطفره من الاخر	Negative
هات ناس تفهم والمثل بحكي اسال مجرب ولا تسال خبيير	Negative
ما احلى الوجود بقرب الله	Positive
اه ياشويه عاهات	Negative
والله شككني في البرنامج انه سوبر ستار او برنامج كوميدي	Negative
اللهم انزع من قلوبنا مالا يرضيك	Positive
الحمد لله الذى لا يحمد على مكره سواه	Positive
اقطع راسها وخلص	Negative
اي تقدم اي ازدهار مفاعل النوويه بعمل الامراض كثير اهم السرطان الله يبعده عنها انا معهم رفض المفاعل النوويه	Negative
انتخب مين يا عم هى ناقصه لبخه فى الكلام معتش الا الاهبل ده كمان يبقى رئيس جمهوريه	Negative
والله لو انه فايز بعرب ايدول او من هل برامج الفارطه غير تلاقي اضعاف هذا العدد ياعمي شعب بحب السح اندح	Negative
عن جد انتى ما شاء الله عليكى جزاكى الله كل خير	Positive
سيئ جدا	Negative
الله اخترت اسم غالى على قلبى قوى ربنا يثبتك على دين الاسلام اخترت صح بجد	Positive
اكاديمي اللي خلفت عاهات للفن المعاق حاليا فيزيدون الطين بله	Negative
ولكوم ما نحن ميتين من دون هالوسطه	Negative
صباحكم امل مشرق عطا متجدد كما شروق الشمس	Positive
بالله يا شباب وش رايكم بالاشكال هذه هل تتوقعون اهلهم كارهينهم والناس تجي لاهاليهم وتقول لهم حرام عليكم هذول من دمكم	Negative
روعه الاشياء تبقى روائحها بقى اصحابها ام انصرفوا	Positive
احسنوا الظن وثقوا بما عند الله وتوكلوا عليه لا تفسد عقلك بالتشاؤم	Positive
والحاجه الي انت بتحبها دي هي مش اكتر من حاجه زينها الشيطان واقنعك بحلاوتها بس هتندم بعدين	Positive
يلعن ابو الي ما بستحي	Negative
لقد اتحفتمونا بلجوكم لجيبتنا التي انفجرت بفضلكم الفاسدين يتنعمون باموالنا فهل اصبح فاسدا لاعيش	Negative
انا لاحظت اللبنانيين انهم ماعندهم روح الكوميديا نهائيا	Negative
اللهم نقي نفوسنا اجعلنا لك من المخلصين سرا جهرا	Positive
تذكر من كذب يكتب عندا الله كاذب لا اله الا الله اما من يتحرى الصدق يكتب عندا الله صادقا	Positive
اللهم ارزق ابناء المسلمين زوجات صالحات وبنات المسلمين ازواج صالحين	Positive
الحمدلله من كل ضيق اسجد لله احس ان فى اعله مستوا وانسا واتذلل الى الله ليحمينى من فتن الدنيا واحسن منزلى فى الجنه	Positive
يا من يرزق النعاب في عشه هيء لنا مقادير	Positive
اللهم انس قلوبنا بذكرك	Positive
المال الاسود جريمه بحق الوطن والمستقبل	Negative
يع بتقرف انت وسخ يع شوهاي الوساخه	Negative
بالمناسبه انا مؤدب جدا ، لا احتسى الكحول ولا ابحث عن علاقات مشبوه	Positive
الضغوط النفسيه لها تاثير في النهايه ، سمعت قصه عن اشخاص انتحروا بسبب تعليقات ساخره ضدهم.	Negative
العنصريه في الاردن لا تتوقف على كلمه اردني وفلسطيني وانما تتجاوزت ذلك الى تصنيف ابناء الوطن الواحد وفقا للعشيره وهذا اسوء حال وصلنا له	Negative
الزعل بدايه الطريق للامراض	Negative
