content	label
 فما  اجمل  هذا  الدين	Positive
 صباحكم ضحكه قلب  يملاه الرضي  اضحك  ياحبيب  الملايين	Positive
 اللهم  اعصمنا عن  معصيهك	Positive
 بجد  ربنا يبارك  في  كلماتك بتوصل  والله	Positive
 غبي  الله  يزيد  غباك	Negative
 قصه جميله مهمه جدا	Positive
 صح  يا  اخي صدقت  الله  يعين  الجميع	Positive
 ثقيلين  دم  كثير	Negative
 كانت  تسوي  مقلب  انها محترمه بعدين  اعترفت  انها	Negative
 قرف  يعيع	Negative
 الموضوع  ما  اله  علاقه بالتخلف  بس  لما  تكون  الاضرار  اكثر  من  الفاءده  بلا  منه ا  ?  هم  من  هيك  انه المفاعل  بحاجه لتبريد  داءم  لالاسف  وين  المي  يلي  عننا ?  ?  ?  ?	Negative
 بس  اللي  قاهرني  اللي  ما  ينطقون  حرف  الراء  التغ  من  جدهم جايين  يبون  يغنون	Negative
 ما  اجمل  الاخاء	Positive
 اللهم  ارزقنا  واياك الجنه	Positive
 طول  عمرك تخاف  من  الحب	Negative
 لكن  هذا  البرنامج  السخيف  الرخيص  واضح  التمثيل  فيه	Negative
 انا  اشوفه انه عادي  ولا  فيه اي  معني  وايش  مليوني  مشاهد  والله  انه ما  يستحق  الي  هذا  الحد  من  المشاهده  وبعدين  هاض  شي  مقزز	Negative
 كلام  سليم	Positive
 للي  مفكرين  المفاعل  راح  يطورهم المفاعل  راح  يدمر  الاردن  المنطقه  اللي  حولها لان  الفساد  الموجود  بالاردن  مش  موجود  بدوله اخري  هذا  يعني  ان  الفاسدين  رايحين  يسمسروا  يلهفوا  لما  يوصلوا  اشكل  مفاعل  لالاردن  ناسين  ان  المفاعل  يحتاج  الي  بحر  ماء  لالتبريد  نحن  لانملك ماء  لالشرب  ناسين  ان  التطور  يكون  بمشاركه الجميع  ليس  بقرار  فردي  ناسين  ان  الذي  اقر  المفاعل  هو  المحتكر  الاول  هيءه الطاقه  ان  شاغرها بقي  معلق  اثناء  فتره تسلم  طوقان  وزاره  التربيه  والتعليم  لدول  المتقدمه  بدات  تبحث  عن  بداءل  لالمفاعلات  نحن  بنشتري  الخربان  منهم مشان  التقدم  بلدنا بفضل  الله  لديها طاقه الرياح  طاقه الشمس  لماذا  لا  يتم  استغلالها بدل  المفاعل  النووي  طالما  اكلنا معظمه فاسد  غير  صالح  بسبب  الجشع  الطمع  الفساد	Negative
 صباح  الاماني  المحققه  باذن  الله	Positive
 يلعنك نذل  وكلب	Negative
 كلام  حقيقي	Positive
 صراحه الاراده  القناعه  هيا  الغني  الاكتفاء	Positive
 يعني  الواحد  بغلط  غلطه بالجامعه  بدون  ما  ياثر  عحدا  غير  حاله بروحوا  بمنعوه  يدخل  كل  جامعات  الاردن	Negative
 مين  بشار  العاهه  هاد  الي  بهدد  اي  عند  الجد  والله  لالنساء  والبنات  تتطلعن  قبل  الرجال  في  هالحاله  ونلعن  ابو  الساعه  اللي  طلعت  بشار  وغيره شو  هالحكي  الاردن  قوي  بجيشه وقاءده  فعلا  هززلت  قال  سوريا  قال  ولا  النعامه  او  رقبه  عاليه  بدهها قص	Negative
 انهم يمكن  يكونو  قاهرينك	Negative
 لا  هديله  بالشوز  زي  الصعيدي  الي  يكرمه الي  ضربه بالشبشب  ناقصه حراميه	Negative
 وش  هالتحف  والله  مساكين  ماكلين  مقلب  بقوه	Negative
 املا  رءتيك بعبق  السماء  مع  ولاده  صباح  جديد  تهتز  له الحياه  تحتفل  ايقظ  عقلك بالنور  ابعث  همهك حيه متوثبه لتطوي  نهارك في  فرح	Positive
 اقترح  تحويلهم الي  طبيب  نفسي ليس  الي  القضاء	Negative
 الله  ايه  الجمال  ده  سبحانك ربي	Positive
 الله  يشافيك  يعافيك من  كل  داء  وهامه اخي سيد  الوكيل	Positive
